ID,owner_age,personal_income,business_expenses,business_turnover,business_age_years,Target,savings_and_assets,debt_and_repayment,res_to_shocks,access_to_cred
ID_F2HEQY,66.0,20000000.0,25000000.0,350000000.0,10.0,,25.391,54.150000000000006,46.537000000000006,35.157
ID_HYNHY8,29.0,50.0,240.0,360.0,12.0,,22.278,39.13,115.02000000000001,34.221
ID_D3BGNP,50.0,700.0,2500.0,6000.0,10.0,,26.633000000000003,48.09100000000001,115.02000000000001,35.157
ID_2A3WG1,50.0,50.0,1200.0,1800.0,14.0,,38.979,39.81,66.99000000000001,34.221
ID_SPD2SW,22.0,200.0,200.0,400.0,0.0,,27.853,24.798000000000002,115.02000000000001,33.285
ID_QG4QLV,74.0,1500.0,2500.0,4000.0,26.0,,27.853,48.09100000000001,115.02000000000001,35.157
ID_JF4UQM,45.0,100.0,1200.0,2000.0,6.0,,22.278,34.896,115.70500000000001,34.221
ID_C1YUZP,30.0,1800.0,2800.0,6300.0,2.0,,44.554,39.4,57.812,33.285
ID_7ODM6I,25.0,30.0,,,6.0,,38.979,34.896,115.70500000000001,34.221
ID_NZKRSN,36.0,3000.0,700.0,2000.0,10.0,,22.967,55.392,80.07600000000001,22.502
ID_FCC2SW,40.0,3000.0,600.0,5000.0,10.0,,20.513,35.196000000000005,80.07600000000001,22.502
ID_BR4F2Z,35.0,2000.0,7000.0,10000.0,5.0,,34.079,56.00200000000001,115.53200000000001,33.285
ID_ZRJ48L,40.0,91000.0,4750000.0,12000.0,3.0,,23.512,45.654,73.778,35.157
ID_ZF1U6V,49.0,4900000.0,1000000.0,58800000.0,18.0,,27.853,48.111000000000004,80.69200000000001,33.285
ID_VZ0PAE,20.0,100000.0,70000.0,100000.0,1.0,,24.732,46.31400000000001,81.20400000000001,33.285
ID_22ZJ71,26.0,540000.0,240000.0,540000.0,4.0,,17.369999999999997,46.31400000000001,81.20400000000001,0.936
ID_EF0VOT,39.0,1000.0,2000.0,3000.0,5.0,,44.554,57.26700000000001,66.99000000000001,33.285
ID_DM4ACR,52.0,500.0,2100.0,3900.0,3.0,,21.058,39.81,115.70500000000001,34.221
ID_XT6YEY,61.0,1000.0,100.0,1500.0,8.0,,17.392,35.196000000000005,79.56400000000001,22.502
ID_1SXXRP,57.0,97.0,280.0,97.0,2.0,,20.513,35.196000000000005,79.73700000000001,22.502
ID_RXXWFM,39.0,200000.0,40000.0,2400000.0,10.0,,18.604,44.974000000000004,81.20400000000001,33.285
ID_JW8357,62.0,50000.0,50000.0,1500000.0,29.0,,34.079,48.576,52.599999999999994,35.157
ID_YYFK31,39.0,6000.0,50000.0,200000.0,11.0,,25.421,36.051,79.56400000000001,22.502
ID_5TQSYQ,43.0,,,,1.0,,38.979,39.81,115.53200000000001,12.655
ID_MIQACA,40.0,400000.0,3400000.0,5000000.0,3.0,,24.732,48.09100000000001,81.20400000000001,35.157
ID_G19QGU,34.0,150000.0,150000.0,400000.0,15.0,,24.732,45.63400000000001,81.20400000000001,33.285
ID_CECI1Z,40.0,480000.0,150000.0,5760000.0,4.0,,23.512,45.654,80.69200000000001,35.157
ID_MEL61G,82.0,80.0,1200.0,2400.0,7.0,,22.278,34.896,66.47800000000001,34.221
ID_LG2LC3,57.0,150.0,200.0,1800.0,3.0,,37.759,39.81,115.02000000000001,34.221
ID_CQEKIU,50.0,460000.0,15000.0,30000.0,4.0,,32.753,46.31400000000001,80.69200000000001,33.285
ID_YK7YQ5,35.0,12.0,48.0,240.0,16.0,,22.278,34.556000000000004,115.02000000000001,34.221
ID_QMPUYW,51.0,1000.0,500.0,1000.0,6.0,,20.513,35.196000000000005,80.07600000000001,22.502
ID_6MXRF9,49.0,1000.0,150.0,1000.0,10.0,,20.513,35.196000000000005,80.07600000000001,22.502
ID_R1AR6U,27.0,800000.0,6800000.0,10800000.0,5.0,,25.391,45.974000000000004,80.69200000000001,33.285
ID_EO9NX5,33.0,600.0,3360.0,9600.0,10.0,,22.278,25.720000000000002,66.99000000000001,33.285
ID_6GVWRD,30.0,7000.0,2000.0,3200.0,4.0,,34.079,40.720000000000006,115.53200000000001,35.157
ID_P1K8UR,40.0,85.0,2880.0,18000.0,17.0,,33.412,39.81,115.53200000000001,34.221
ID_EYSU7E,55.0,10000.0,3000.0,5400.0,3.0,,38.987,40.08,56.4,35.157
ID_N9EQRJ,27.0,50.0,360.0,240.0,2.0,,21.058,34.216,115.53200000000001,34.221
ID_T9ZJJY,24.0,450.0,14400.0,54000.0,22.0,,22.278,34.556000000000004,115.02000000000001,34.221
ID_HSQ332,47.0,20.0,300.0,2880.0,13.0,,38.979,34.896,66.65100000000001,34.221
ID_7193Q1,32.0,320000.0,10000.0,20000.0,,,27.178,44.974000000000004,80.69200000000001,11.719
ID_4MW04I,43.0,1800.0,12000.0,21600.0,19.0,,50.796,48.77100000000001,115.02000000000001,35.157
ID_MRNFIE,43.0,100.0,3600.0,2400.0,15.0,,38.979,31.314,72.28500000000001,34.221
ID_VB9HXK,34.0,500.0,200.0,1000.0,2.0,,27.853,39.4,115.186,33.285
ID_H5ZXRQ,44.0,200.0,2880.0,9600.0,24.0,,22.278,34.896,144.586,34.221
ID_1CAO8W,28.0,1300.0,700.0,1300.0,0.0,,27.853,39.4,66.132,35.157
ID_T95XJ3,67.0,4200.0,1700.0,8500.0,25.0,,17.392,35.196000000000005,79.73700000000001,22.502
ID_SNHFOQ,42.0,100000.0,8000.0,15000.0,4.0,,24.732,44.974000000000004,80.69200000000001,33.285
ID_RIFWR0,63.0,2000.0,220000.0,320000.0,15.0,,34.079,56.92700000000001,71.06700000000001,33.285
ID_AD2C4X,55.0,300.0,2160.0,3600.0,8.0,,38.979,34.216,115.19300000000001,34.221
ID_MQP7RX,31.0,4500000.0,3000000.0,54000000.0,10.0,,28.512,56.587,81.20400000000001,33.285
ID_0909JF,35.0,50000.0,40000.0,6000.0,2.0,,29.754,48.111000000000004,81.20400000000001,36.092999999999996
ID_R62GDS,48.0,700.0,500.0,1700.0,4.0,,44.554,40.720000000000006,115.19300000000001,33.285
ID_PU1FH7,41.0,450.0,5000.0,5000.0,7.0,,33.412,47.626000000000005,46.883,34.221
ID_HN3F9Z,27.0,1000.0,3000.0,5500.0,1.0,,22.945,32.169,115.53200000000001,33.285
ID_CBBCMM,31.0,120.0,800.0,2000.0,3.0,,37.759,34.556000000000004,115.53200000000001,34.221
ID_NUL5DY,41.0,800000.0,500000.0,1200000.0,16.0,,24.732,46.31400000000001,80.69200000000001,33.285
ID_2LBM2Q,63.0,500.0,8000.0,14400.0,5.0,,27.837,33.489,66.47800000000001,33.285
ID_EADCT1,33.0,240000.0,50000.0,75000.0,7.0,,24.732,46.31400000000001,81.20400000000001,33.285
ID_RAEJPF,58.0,5000.0,252100.0,686700.0,7.0,,39.646,25.438000000000002,115.02000000000001,33.285
ID_L6SO28,55.0,8000.0,500.0,5000.0,28.0,,22.278,34.216,6.914,1.872
ID_IQICB5,43.0,2600.0,12000.0,15000.0,6.0,,40.321,33.489,66.47800000000001,33.285
ID_YTE9AF,59.0,700.0,4500.0,450.0,4.0,,27.853,48.77100000000001,115.53200000000001,35.157
ID_HECFXW,33.0,110000.0,60000.0,90000.0,2.0,,27.853,45.654,81.20400000000001,35.157
ID_UTFEFZ,48.0,97.0,300.0,97.0,3.0,,20.513,39.45,80.07600000000001,23.438
ID_F63BLS,40.0,800.0,18000.0,9600.0,4.0,,33.412,34.216,46.883,34.221
ID_IPJIYL,42.0,69705.0,49000.0,69705.0,1.0,,34.079,47.896,72.534,35.157
ID_5PEPL7,31.0,500.0,1300.0,1000.0,5.0,,27.837,32.809,115.02000000000001,33.285
ID_Z67YYK,32.0,35000.0,200000.0,240000.0,10.0,,23.512,46.31400000000001,81.20400000000001,33.285
ID_1ARR5T,53.0,397.0,3744.0,7200.0,4.0,,38.979,34.896,46.883,33.285
ID_PI9ITJ,45.0,600.0,4200.0,7200.0,3.0,,33.412,34.216,115.02000000000001,33.285
ID_42A368,33.0,100.0,360.0,1200.0,1.0,,33.412,34.896,115.02000000000001,34.221
ID_IEC4D1,,2500.0,1500.0,25000.0,1.0,,38.987,56.587,115.53200000000001,35.157
ID_JPZTC0,44.0,20000.0,13000.0,20000.0,4.0,,32.745,39.4,66.99000000000001,35.157
ID_2D0CFI,30.0,75.0,600.0,1800.0,12.0,,38.979,30.634,115.53200000000001,34.221
ID_DC112H,69.0,1700.0,19000.0,35000.0,35.0,,27.853,46.77100000000001,115.02000000000001,33.285
ID_OUHYLU,41.0,3400.0,23700.0,33000.0,1.0,,44.554,48.77100000000001,56.054,35.157
ID_GGGKYC,44.0,1500.0,2500.0,5000.0,2.0,,18.059,54.732,79.218,22.502
ID_MXVWBQ,22.0,110000.0,120000.0,40000.0,2.0,,27.178,45.654,80.69200000000001,33.285
ID_92SJP7,22.0,2300.0,4684.0,5890.0,3.0,,38.987,56.587,115.02000000000001,11.719
ID_P2S07J,45.0,1000.0,150.0,100.0,2.0,,20.513,34.536,79.73,23.438
ID_9M2KKT,60.0,300.0,1000.0,400.0,0.0,,18.059,46.896,79.73,23.438
ID_L83KKO,65.0,500.0,2760.0,6000.0,3.0,,38.979,34.896,72.28500000000001,34.221
ID_2DA5B4,50.0,5000.0,145000.0,305000.0,16.0,,34.079,48.09100000000001,66.47800000000001,33.285
ID_1BL6F6,25.0,3000.0,1600.0,3000.0,2.0,,18.059,50.478,79.218,23.438
ID_W0Z69I,37.0,100.0,420.0,1200.0,1.0,,33.412,34.896,115.53200000000001,34.221
ID_82CUDL,33.0,80000.0,1080000.0,5300000.0,2.0,,29.079,46.31400000000001,81.20400000000001,35.157
ID_511VS0,57.0,30000.0,10800.0,18000.0,0.0,,38.979,34.216,66.99000000000001,34.221
ID_SCNKL4,54.0,1000000.0,300000.0,12000000.0,27.0,,29.079,53.47,55.715,35.157
ID_KZ36U8,30.0,1500.0,2400.0,3600.0,6.0,,44.554,40.08,115.19300000000001,35.157
ID_DCITEG,47.0,7000.0,3000.0,3500.0,15.0,,17.392,43.69200000000001,79.56400000000001,23.438
ID_XN1FVQ,49.0,150000.0,1400000.0,2000000.0,4.0,,24.732,45.654,81.20400000000001,33.285
ID_FNKOMV,61.0,3900.0,2150.0,7000.0,8.0,,50.796,40.08,115.19300000000001,33.285
ID_YK820P,18.0,800.0,250.0,560.0,2.0,,20.513,34.536,79.218,23.438
ID_CW9RTN,54.0,9000.0,12000.0,21000.0,21.0,,38.987,40.08,66.47800000000001,33.285
ID_NARUR3,55.0,100000.0,300000.0,800000.0,13.0,,24.732,46.31400000000001,81.20400000000001,33.285
ID_ZCCXWI,34.0,2.0,720.0,1440.0,0.0,,22.278,34.896,115.02000000000001,34.221
ID_6E8XTM,29.0,300.0,2400.0,3600.0,4.0,,38.979,34.896,115.53200000000001,34.221
ID_EZ8QSP,52.0,170.0,200.0,800.0,2.0,,38.979,34.216,115.02000000000001,34.221
ID_G4PDFC,44.0,4000.0,134400.0,235200.0,11.0,,38.987,48.09100000000001,63.363,33.285
ID_NRAUZ7,40.0,100000.0,20000.0,35000.0,1.0,,33.42,48.111000000000004,80.69200000000001,33.285
ID_2ZKF5B,46.0,170000.0,65000.0,140000.0,4.0,,45.229,56.587,47.222,35.157
ID_FZQC7X,26.0,600000.0,100000.0,120000.0,5.0,,32.753,44.974000000000004,105.66900000000001,33.285
ID_1LEQI9,40.0,80.0,2640.0,3840.0,4.0,,22.278,39.81,115.02000000000001,34.221
ID_S7HGH5,40.0,30.0,240.0,360.0,15.0,,32.192,25.720000000000002,115.19300000000001,34.221
ID_5DSRYS,48.0,75.0,96.0,756.0,4.0,,33.412,34.216,115.19300000000001,34.221
ID_ME6F4O,45.0,600.0,6000.0,13200.0,2.0,,33.412,47.626000000000005,52.599999999999994,11.719
ID_JSYXUF,56.0,1500.0,6000.0,11000.0,3.0,,38.987,48.77100000000001,115.02000000000001,35.157
ID_7X3BQW,49.0,600.0,1300.0,3000.0,4.0,,44.554,48.09100000000001,115.53200000000001,35.157
ID_XZ6UK1,45.0,4210.0,500.0,100.0,7.0,,26.633000000000003,48.09100000000001,67.16300000000001,35.157
ID_U8HRAV,31.0,350000.0,120000.0,4500000.0,2.0,,33.42,45.654,79.668,35.157
ID_IVDTS8,28.0,5500.0,300.0,800.0,1.0,,42.675000000000004,48.09100000000001,115.186,33.285
ID_O1CMRT,37.0,97.0,97.0,97.0,3.0,,22.967,50.478,79.56400000000001,22.502
ID_25JT3M,37.0,300.0,50.0,300.0,2.0,,20.513,35.196000000000005,79.73,22.502
ID_COF313,24.0,2000.0,2600.0,4500.0,1.0,,44.554,40.08,115.186,33.285
ID_ZDWP73,34.0,840000.0,150000.0,10080000.0,16.0,,23.512,48.111000000000004,80.69200000000001,33.285
ID_SGPYNY,48.0,500.0,480.0,1900.0,19.0,,27.853,48.09100000000001,115.53200000000001,35.157
ID_4EHMW5,25.0,400000.0,1200000.0,3600000.0,3.0,,23.512,45.63400000000001,80.69200000000001,33.285
ID_RTZW44,20.0,10000.0,30000.0,168000.0,5.0,,24.732,44.974000000000004,79.668,33.285
ID_146VEY,55.0,7000.0,5000.0,15000.0,30.0,,39.646,41.400000000000006,66.65100000000001,33.285
ID_3ON4FG,51.0,6000.0,150.0,200.0,10.0,,20.513,34.536,79.56400000000001,22.502
ID_FQSDQ2,38.0,180000.0,500000.0,2160000.0,4.0,,38.987,48.576,111.905,33.285
ID_VNLDCK,62.0,150.0,600.0,900.0,1.0,,22.278,39.13,66.99000000000001,33.285
ID_E5AJR1,73.0,3000.0,310000.0,400000.0,60.0,,44.554,49.896,115.02000000000001,35.157
ID_A47AA6,21.0,600.0,3600.0,7200.0,2.0,,22.278,34.896,115.02000000000001,34.221
ID_1GF4OF,28.0,300.0,100.0,300.0,1.0,,20.513,40.11,79.218,23.438
ID_S6AYLL,18.0,1200.0,300.0,600.0,1.0,,20.513,35.196000000000005,79.218,23.438
ID_FRBOO7,34.0,97.0,97.0,97.0,5.0,,20.513,34.536,79.56400000000001,22.502
ID_3RZN9L,33.0,2500.0,10800.0,19200.0,9.0,,27.853,41.400000000000006,115.53200000000001,33.285
ID_IT1LB8,80.0,3000.0,1200.0,3000.0,35.0,,17.392,35.196000000000005,79.56400000000001,22.502
ID_RNTP3C,25.0,3000000.0,2500000.0,3000000.0,2.0,,29.754,48.111000000000004,81.20400000000001,36.092999999999996
ID_V23U50,34.0,250.0,1800.0,3000.0,1.0,,38.979,34.896,115.02000000000001,34.221
ID_Q7JBMJ,42.0,1000.0,2000.0,14000.0,21.0,,38.987,47.896,66.47800000000001,35.157
ID_MBO4KF,69.0,1600.0,300.0,400.0,6.0,,20.513,34.536,80.07600000000001,22.502
ID_0Z86HE,48.0,60.0,720.0,720.0,7.0,,22.278,34.896,67.16300000000001,34.221
ID_1GQIT8,58.0,3500.0,5000.0,8000.0,2.0,,27.853,40.720000000000006,115.02000000000001,35.157
ID_T6TCJA,48.0,30.0,3600.0,4320.0,1.0,,22.278,34.896,113.99600000000001,34.221
ID_JP8FWP,41.0,40.0,1800.0,3600.0,8.0,,21.058,34.896,115.02000000000001,34.221
ID_I41RVA,36.0,400000.0,60000.0,100000.0,3.0,,24.732,48.77100000000001,80.69200000000001,33.285
ID_D0W9RY,64.0,1500.0,8000.0,15000.0,5.0,,49.576,64.05300000000001,66.47800000000001,35.157
ID_66VW9B,25.0,1800.0,800.0,2800.0,1.0,,27.853,46.77100000000001,115.186,33.285
ID_M271W1,45.0,500.0,300.0,700.0,5.0,,27.853,48.77100000000001,115.02000000000001,35.157
ID_JONDTW,45.0,250.0,1300.0,2300.0,5.0,,38.979,34.896,121.59500000000001,33.285
ID_ACT498,28.0,41600.0,6000.0,41600.0,2.0,,25.391,45.654,79.668,33.285
ID_YSRNYZ,25.0,90000.0,30000.0,2125000.0,3.0,,25.391,48.431000000000004,80.69200000000001,33.285
ID_QLYLEW,41.0,800.0,200.0,800.0,3.0,,11.15,34.536,79.218,22.502
ID_WQ1GAZ,52.0,3800.0,15000.0,20000.0,4.0,,38.987,56.587,115.53200000000001,35.157
ID_PMPCEJ,50.0,97.0,97.0,1000.0,23.0,,17.392,34.536,79.56400000000001,22.502
ID_XFSHWZ,40.0,1500.0,20000.0,3000.0,2.0,,38.987,49.896,114.674,35.157
ID_FYCCGZ,26.0,100.0,1200.0,1800.0,2.0,,38.979,34.216,115.53200000000001,34.221
ID_IG4E8Q,48.0,950000.0,450000.0,11400000.0,4.0,,25.391,45.654,80.69200000000001,14.527
ID_7EUAQ3,38.0,5000.0,2000.0,6000.0,0.0,,11.15,34.536,79.218,22.502
ID_JPMLNL,40.0,3500.0,25000.0,78000.0,2.0,,38.987,41.400000000000006,66.644,33.285
ID_398NLI,30.0,96000.0,12500.0,1152000.0,5.0,,24.732,45.654,80.69200000000001,35.157
ID_SB4HY6,30.0,30.0,,,1.0,,22.278,39.81,115.53200000000001,34.221
ID_SDI15H,41.0,80000.0,25000.0,40000.0,13.0,,21.611,48.111000000000004,81.20400000000001,33.285
ID_EAGWP8,21.0,2000.0,800.0,4000.0,2.0,,20.513,34.536,79.56400000000001,22.502
ID_P5I97B,59.0,150.0,600.0,1200.0,3.0,,38.979,39.13,72.28500000000001,34.221
ID_3OE9VU,45.0,1200.0,,,5.0,,38.979,34.896,115.70500000000001,34.221
ID_FQTG7H,38.0,2200000.0,1500000.0,26000000.0,3.0,,29.079,53.47,86.58200000000001,33.285
ID_J5R2SL,44.0,500.0,3000.0,6000.0,19.0,,27.853,41.400000000000006,115.02000000000001,35.157
ID_TKRRVW,52.0,3200.0,29000.0,35000.0,3.0,,34.079,56.587,66.47800000000001,11.719
ID_DLP0IR,45.0,300.0,2400.0,6000.0,8.0,,38.979,34.896,115.53200000000001,34.221
ID_DSP7IO,32.0,610000.0,300000.0,7320000.0,1.0,,30.299,48.111000000000004,81.20400000000001,33.285
ID_L3G0D2,20.0,2000.0,2520.0,800.0,0.0,,17.392,34.536,79.56400000000001,22.502
ID_2GRRDN,28.0,1500.0,2500.0,8000.0,1.0,,44.554,49.896,66.132,33.285
ID_PFK6M7,39.0,80.0,960.0,2400.0,3.0,,22.278,39.81,115.70500000000001,33.285
ID_DLOR2T,22.0,3500.0,400.0,3000.0,2.0,,20.513,35.196000000000005,80.07600000000001,22.502
ID_2QJI47,66.0,240.0,89.0,240.0,11.0,,17.392,35.196000000000005,80.07600000000001,22.502
ID_TVGTEK,36.0,20000.0,850.0,1800.0,4.0,,32.2,47.431000000000004,80.69200000000001,33.285
ID_MPH9FE,53.0,50.0,780.0,1200.0,2.0,,38.979,34.896,115.19300000000001,34.221
ID_V0DSZR,49.0,433.0,6000.0,15600.0,12.0,,44.554,48.09100000000001,115.53200000000001,33.285
ID_A2IZ5P,54.0,3630.0,3120.0,81000.0,5.0,,34.079,33.489,66.47800000000001,11.719
ID_IWZOD0,32.0,2000.0,150.0,250.0,5.0,,38.987,39.4,115.53200000000001,35.157
ID_LKW5E1,47.0,2000.0,3000.0,5000.0,5.0,,18.059,50.478,79.56400000000001,22.502
ID_IWZWT9,43.0,1200.0,300.0,1500.0,3.0,,27.853,39.4,115.186,35.157
ID_A2WSFJ,28.0,280000.0,980000.0,1120000.0,2.0,,23.512,45.654,81.20400000000001,35.157
ID_R024LP,60.0,800.0,200.0,500.0,5.0,,17.392,34.536,79.56400000000001,23.438
ID_VOANPA,38.0,40.0,360.0,1800.0,6.0,,38.979,34.896,115.53200000000001,34.221
ID_V003KG,56.0,350.0,1800.0,7200.0,25.0,,33.412,42.712,115.19300000000001,34.221
ID_2XUVF5,38.0,500.0,4200.0,7200.0,,,22.278,34.216,115.02000000000001,34.221
ID_S925WO,24.0,30.0,720.0,1440.0,0.0,,21.058,39.81,115.19300000000001,34.221
ID_WBQHSM,44.0,1200.0,500.0,1200.0,6.0,,11.15,34.536,80.07600000000001,23.438
ID_XKJTAV,27.0,50.0,1200.0,1800.0,3.0,,21.058,34.216,115.53200000000001,34.221
ID_R9PE6C,30.0,150.0,1200.0,3000.0,2.0,,33.412,39.13,57.812,33.285
ID_5G6JZ0,30.0,200.0,1440.0,2400.0,5.0,,22.278,34.216,55.888,34.221
ID_GAS0R7,44.0,4000.0,200.0,25.0,2.0,,49.576,48.77100000000001,67.16300000000001,35.157
ID_0XPQD4,50.0,175.0,1200.0,2100.0,3.0,,22.278,34.216,113.99600000000001,34.221
ID_FKYOF4,41.0,450000.0,6000000.0,9420000.0,20.0,,24.732,45.974000000000004,81.20400000000001,33.285
ID_E4QVTD,30.0,200.0,2400.0,2400.0,0.0,,38.979,34.896,115.02000000000001,34.221
ID_ZVOWI0,38.0,70.0,720.0,1560.0,0.0,,38.979,34.896,56.573,11.719
ID_0KK9JG,29.0,150.0,900.0,1800.0,6.0,,22.278,34.216,115.02000000000001,34.221
ID_ZLCH2X,26.0,97.0,97.0,97.0,2.0,,20.513,34.536,78.54,22.502
ID_ZS3M0J,50.0,280.0,46800.0,54000.0,5.0,,21.058,34.896,115.02000000000001,34.221
ID_5OWK1L,54.0,20000.0,30000.0,100000.0,27.0,,8.696,35.391000000000005,84.83800000000001,22.502
ID_FWXEJ5,50.0,200.0,,,5.0,,21.058,34.896,115.53200000000001,34.221
ID_76F83E,73.0,300.0,1944.0,3600.0,30.0,,22.278,34.556000000000004,115.02000000000001,34.221
ID_3OPPOY,35.0,1400.0,50.0,400.0,3.0,,20.513,34.536,80.07600000000001,23.438
ID_F89LPB,28.0,76000.0,40000.0,912000.0,,,23.512,45.654,80.69200000000001,35.157
ID_RMVCDW,53.0,720000.0,400000.0,720000.0,,,30.299,44.974000000000004,80.69200000000001,35.157
ID_F1XNVB,35.0,400000.0,230000.0,4800000.0,2.0,,23.512,47.431000000000004,87.09400000000001,33.285
ID_LKTOBY,61.0,300.0,30000.0,200000.0,4.0,,33.412,30.634,62.768,34.221
ID_RE2U7F,32.0,30000.0,15000.0,25000.0,5.0,,20.513,43.032000000000004,79.73700000000001,22.502
ID_RVCNIG,19.0,50.0,960.0,5400.0,1.0,,22.278,34.216,115.02000000000001,34.221
ID_0FEEB9,25.0,2000.0,1000.0,1500.0,0.0,,20.513,34.536,79.218,23.438
ID_5WFW5Q,63.0,4500.0,18500.0,22000.0,1.0,,40.321,47.45100000000001,114.674,33.285
ID_E1SFXU,37.0,4167000.0,15000000.0,39000000.0,2.0,,25.391,53.47,85.001,33.285
ID_CJ1MK9,45.0,2000.0,30000.0,60000.0,5.0,,33.412,42.712,106.01500000000001,11.719
ID_MEMTO2,38.0,350.0,672.0,700.0,1.0,,22.967,49.818,79.56400000000001,23.438
ID_S0MXVL,32.0,6000.0,780.0,3000.0,0.0,,20.513,34.536,79.73,23.438
ID_72F9S5,40.0,400.0,2880.0,4800.0,5.0,,37.759,34.896,113.99600000000001,34.221
ID_GIQT67,37.0,2000000.0,18000.0,25000000.0,,,19.823999999999998,44.974000000000004,80.69200000000001,33.285
ID_THLVJY,23.0,1000.0,1600.0,2000.0,1.0,,11.15,35.196000000000005,79.73,23.438
ID_5T6V8V,69.0,7000.0,20000.0,80000.0,13.0,,44.554,48.77100000000001,115.02000000000001,35.157
ID_TI2V0Z,30.0,25000.0,30000.0,20000.0,2.0,,23.512,48.111000000000004,81.20400000000001,35.157
ID_R3URMW,34.0,2000.0,1500.0,2000.0,3.0,,38.987,40.08,115.53200000000001,33.285
ID_9T1HW2,41.0,5.0,240.0,480.0,0.0,,22.278,39.81,115.53200000000001,34.221
ID_PCC3ZK,60.0,4500.0,1000.0,2000.0,3.0,,20.513,34.536,80.07600000000001,22.502
ID_Q4AW8J,28.0,97.0,300.0,200.0,0.0,,20.513,35.196000000000005,79.73,22.502
ID_GQ01TE,32.0,500.0,1350.0,5000.0,5.0,,45.888,24.118000000000002,57.812,33.285
ID_TP6QAQ,34.0,65000.0,200000.0,250000.0,4.0,,27.837,47.896,52.599999999999994,33.285
ID_R70UT1,21.0,25000.0,22600.0,37000.0,0.0,,38.987,56.587,66.644,35.157
ID_HTH24P,52.0,390.0,1440.0,5400.0,16.0,,38.979,34.896,115.02000000000001,34.221
ID_1XUHDG,45.0,,,,4.0,,22.278,34.896,115.53200000000001,34.221
ID_4LPQK5,31.0,500.0,150.0,500.0,6.0,,20.513,34.536,79.56400000000001,22.502
ID_2VIUAD,49.0,200.0,200.0,400.0,12.0,,17.392,40.11,80.07600000000001,22.502
ID_LXGWS5,35.0,1850.0,,,3.0,,37.759,26.400000000000002,115.02000000000001,34.221
ID_HTTSW5,29.0,2000.0,400.0,500.0,1.0,,49.462,40.08,114.674,33.285
ID_F0EZT9,35.0,170000.0,1100000.0,1440000.0,6.0,,27.853,46.31400000000001,80.69200000000001,33.285
ID_3YJTU7,55.0,2000.0,3500.0,8000.0,4.0,,45.229,40.08,66.47800000000001,33.285
ID_W4Q46D,73.0,97.0,97.0,97.0,3.0,,20.513,34.536,79.73700000000001,22.502
ID_KMCMXZ,50.0,135000.0,50000.0,720000.0,26.0,,23.512,44.974000000000004,81.20400000000001,35.157
ID_433E1I,30.0,800.0,500.0,900.0,2.0,,44.554,48.77100000000001,115.02000000000001,35.157
ID_EUBHS1,38.0,220.0,84.0,360.0,7.0,,38.979,34.896,65.45400000000001,34.221
ID_2D5VR2,28.0,20000.0,40000.0,55000.0,3.0,,24.732,44.974000000000004,81.20400000000001,35.157
ID_VBYE9S,28.0,30.0,7200.0,3600.0,22.0,,37.759,34.216,115.02000000000001,34.221
ID_AADU90,31.0,7000.0,2000.0,5000.0,5.0,,20.513,34.536,79.56400000000001,22.502
ID_XNTJW3,25.0,2800.0,1600.0,2500.0,2.0,,17.392,34.536,79.218,22.502
ID_DCIROW,62.0,1850.0,550.0,850.0,2.0,,8.696,55.392,79.73,22.502
ID_O4QFAC,28.0,1500.0,14400.0,18000.0,1.0,,33.412,42.712,55.888,33.285
ID_VUF7Q2,34.0,1440000.0,7200000.0,17280000.0,19.0,,27.186,47.431000000000004,81.20400000000001,33.285
ID_Z1B98V,41.0,19000.0,11000.0,360000.0,10.0,,40.321,41.305,66.47800000000001,11.719
ID_OSZQG6,22.0,500.0,300.0,3000.0,5.0,,19.846,49.818,79.56400000000001,22.502
ID_XX5FZH,25.0,800000.0,450000.0,500000.0,2.0,,30.299,46.31400000000001,81.20400000000001,33.285
ID_RONTDI,37.0,1500.0,1500.0,2500.0,3.0,,38.987,48.09100000000001,115.02000000000001,33.285
ID_RM3WP8,69.0,700.0,600.0,850.0,5.0,,44.554,46.77100000000001,66.47800000000001,35.157
ID_H7N1BQ,25.0,0.0,300.0,2000.0,1.0,,20.513,34.536,79.73,23.438
ID_J9S8U2,69.0,4000.0,1000.0,1000.0,5.0,,20.513,35.196000000000005,79.56400000000001,22.502
ID_T2BAS5,45.0,700000.0,150000.0,200000.0,6.0,,24.171,45.63400000000001,80.69200000000001,33.285
ID_RRVGMD,22.0,97.0,97.0,97.0,0.0,,17.392,34.536,79.218,22.502
ID_E1SOFP,30.0,5000.0,3000.0,4000.0,2.0,,20.513,34.536,80.07600000000001,23.438
ID_1QQUAX,27.0,150.0,1200.0,3000.0,3.0,,33.412,34.896,120.82700000000001,34.221
ID_1BJE9X,49.0,5000.0,2000.0,3500.0,4.0,,20.513,35.196000000000005,79.56400000000001,22.502
ID_CR9D47,28.0,3000.0,700.0,1000.0,2.0,,18.059,27.555,79.218,23.438
ID_K4X1FD,52.0,2000.0,2000.0,6000.0,4.0,,45.888,25.778,66.47800000000001,33.285
ID_3THZOU,35.0,450000.0,2400000.0,5400000.0,19.0,,29.079,46.31400000000001,80.69200000000001,33.285
ID_RGKQ8U,78.0,100.0,720.0,1920.0,4.0,,22.278,34.216,66.99000000000001,34.221
ID_M0P9IW,43.0,100.0,960.0,1200.0,1.0,,21.058,34.556000000000004,42.719,34.221
